Elapsed time,wmts_with_csv
12:23:28.0,5.8
12:23:28.500,5.6
12:23:29.0,5.6
12:23:29.500,5.0
12:23:30.0,5.6
12:23:30.500,5.0
12:23:31.0,5.2
12:23:31.500,6.2
12:23:32.0,7.4
12:23:32.500,6.4
12:23:33.0,8.0
12:23:33.500,6.4
12:23:34.0,6.6
12:23:34.500,7.4
12:23:35.0,6.4
12:23:35.500,6.4
12:23:36.0,6.0
12:23:36.500,5.4
12:23:37.0,6.2
12:23:37.500,6.6
12:23:38.0,6.0
12:23:38.500,6.4
12:23:39.0,5.6
12:23:39.500,6.8
12:23:40.0,5.2
12:23:40.500,7.2
12:23:41.0,6.4
12:23:41.500,7.4
12:23:42.0,7.2
12:23:42.500,6.0
12:23:43.0,5.6
12:23:43.500,5.2
12:23:44.0,7.4
12:23:44.500,7.2
12:23:45.0,7.2
12:23:45.500,7.4
12:23:46.0,6.2
12:23:46.500,6.2
12:23:47.0,6.2
12:23:47.500,6.4
12:23:48.0,6.0
12:23:48.500,6.6
12:23:49.0,7.0
12:23:49.500,6.4
12:23:50.0,7.2
12:23:50.500,6.0
12:23:51.0,7.2
12:23:51.500,6.4
12:23:52.0,5.4
12:23:52.500,5.6
12:23:53.0,8.2
12:23:53.500,6.8
12:23:54.0,5.8
12:23:54.500,6.4
12:23:55.0,8.4
12:23:55.500,5.2
12:23:56.0,6.2
12:23:56.500,6.0
12:23:57.0,5.0
12:23:57.500,5.25
12:23:58.0,5.0
12:23:58.500,4.8
12:23:59.0,4.6
12:23:59.500,4.6
12:24:00.0,5.6
12:24:00.500,6.2
12:24:01.0,5.4
12:24:01.500,57.4
12:24:02.0,5.6
12:24:02.500,5.8
12:24:03.0,6.0
12:24:03.500,6.0
12:24:04.0,7.0
12:24:04.500,7.8
12:24:05.0,6.2
12:24:05.500,6.8
12:24:06.0,6.2
12:24:06.500,5.6
12:24:07.0,6.0
12:24:07.500,5.8
12:24:08.0,4.6
12:24:08.500,6.0
12:24:09.0,6.8
12:24:09.500,6.8
12:24:10.0,6.6
12:24:10.500,4.8
12:24:11.0,5.6
12:24:11.500,5.6
12:24:12.0,5.0
12:24:12.500,4.8
12:24:13.0,6.0
12:24:13.500,7.8
12:24:14.0,5.4
12:24:14.500,5.0
12:24:15.0,6.2
12:24:15.500,5.4
12:24:16.0,6.0
12:24:16.500,5.4
12:24:17.0,6.8
12:24:17.500,6.4
12:24:18.0,6.2
12:24:18.500,4.8
12:24:19.0,7.0
12:24:19.500,6.0
12:24:20.0,6.2
12:24:20.500,6.8
12:24:21.0,4.8
12:24:21.500,5.0
12:24:22.0,5.6
12:24:22.500,5.6
12:24:23.0,4.4
12:24:23.500,4.8
12:24:24.0,5.6
12:24:24.500,5.6
12:24:25.0,6.2
12:24:25.500,6.2
12:24:26.0,11.2
12:24:26.500,5.6
12:24:27.0,7.4
12:24:27.500,6.4
12:24:28.0,5.4
12:24:28.500,5.8
12:24:29.0,7.8
12:24:29.500,6.8
12:24:30.0,6.6
12:24:30.500,8.2
12:24:31.0,7.4
12:24:31.500,7.2
12:24:32.0,5.8
12:24:32.500,6.0
12:24:33.0,8.666666666666666
12:24:33.500,5.75
12:24:34.0,9.6
12:24:34.500,5.6
12:24:35.0,5.0
12:24:35.500,5.8
12:24:36.0,7.2
12:24:36.500,6.4
12:24:37.0,7.4
12:24:37.500,6.4
12:24:38.0,5.8
12:24:38.500,6.2
12:24:39.0,5.0
12:24:39.500,5.4
12:24:40.0,5.0
12:24:40.500,5.8
12:24:41.0,7.2
12:24:41.500,7.0
12:24:42.0,7.2
12:24:42.500,5.6
12:24:43.0,6.0
12:24:43.500,5.6
12:24:44.0,7.0
12:24:44.500,5.0
12:24:45.0,7.2
12:24:45.500,7.2
12:24:46.0,8.0
12:24:46.500,8.2
12:24:47.0,7.4
12:24:47.500,7.2
12:24:48.0,7.8
12:24:48.500,5.6
12:24:49.0,7.8
12:24:49.500,6.6
12:24:50.0,8.8
12:24:50.500,7.2
12:24:51.0,6.2
12:24:51.500,6.0
12:24:52.0,6.2
12:24:52.500,6.0
12:24:53.0,7.0
12:24:53.500,6.8
12:24:54.0,5.6
12:24:54.500,6.0
12:24:55.0,7.4
12:24:55.500,5.8
12:24:56.0,7.2
12:24:56.500,7.0
12:24:57.0,5.4
12:24:57.500,5.4
12:24:58.0,5.0
12:24:58.500,6.0
12:24:59.0,7.2
12:24:59.500,5.2
12:25:00.0,7.2
12:25:00.500,5.0
12:25:01.0,5.4
12:25:01.500,5.6
12:25:02.0,5.8
12:25:02.500,5.8
12:25:03.0,5.6
12:25:03.500,5.4
12:25:04.0,5.6
12:25:04.500,6.4
12:25:05.0,5.6
12:25:05.500,6.4
12:25:06.0,5.6
12:25:06.500,9.4
12:25:07.0,5.2
12:25:07.500,5.2
12:25:08.0,5.0
12:25:08.500,5.2
12:25:09.0,6.0
12:25:09.500,4.8
12:25:10.0,5.2
12:25:10.500,5.4
12:25:11.0,7.0
12:25:11.500,8.0
12:25:12.0,6.4
12:25:12.500,6.6
12:25:13.0,8.2
12:25:13.500,5.8
12:25:14.0,5.8
12:25:14.500,5.2
12:25:15.0,5.8
12:25:15.500,4.6
12:25:16.0,5.6
12:25:16.500,6.0
12:25:17.0,11.4
12:25:17.500,5.4
12:25:18.0,5.2
12:25:18.500,5.8
12:25:19.0,6.0
12:25:19.500,5.2
12:25:20.0,4.4
12:25:20.500,6.0
12:25:21.0,5.8
12:25:21.500,5.4
12:25:22.0,6.2
12:25:22.500,6.2
12:25:23.0,7.4
12:25:23.500,5.8
12:25:24.0,6.2
12:25:24.500,6.0
12:25:25.0,5.4
12:25:25.500,10.4
12:25:26.0,8.4
12:25:26.500,8.8
12:25:27.0,8.6
12:25:27.500,5.8
12:25:28.0,6.6
12:25:28.500,7.0
12:25:29.0,7.4
12:25:29.500,6.2
12:25:30.0,5.6
12:25:30.500,6.4
12:25:31.0,4.6
12:25:31.500,6.4
12:25:32.0,8.0
12:25:32.500,5.6
12:25:33.0,6.8
12:25:33.500,6.6
12:25:34.0,5.2
12:25:34.500,6.6
12:25:35.0,5.8
12:25:35.500,5.6
12:25:36.0,5.4
12:25:36.500,5.6
12:25:37.0,6.6
12:25:37.500,7.2
12:25:38.0,5.0
12:25:38.500,5.0
12:25:39.0,5.6
12:25:39.500,5.4
12:25:40.0,6.0
12:25:40.500,6.4
12:25:41.0,6.8
12:25:41.500,8.0
12:25:42.0,7.0
12:25:42.500,7.6
12:25:43.0,7.4
12:25:43.500,7.2
12:25:44.0,6.6
12:25:44.500,6.4
12:25:45.0,5.8
12:25:45.500,7.0
12:25:46.0,6.0
12:25:46.500,5.2
12:25:47.0,5.4
12:25:47.500,6.0
12:25:48.0,7.0
12:25:48.500,7.0
12:25:49.0,5.4
12:25:50.0,7.4
12:25:50.500,6.2
12:25:51.0,7.0
12:25:51.500,7.4
12:25:52.0,7.8
12:25:52.500,7.4
12:25:53.0,7.0
12:25:53.500,8.4
12:25:54.0,8.8
12:25:54.500,6.0
12:25:55.0,5.8
12:25:55.500,5.6
12:25:56.0,6.6
12:25:56.500,4.8
12:25:57.0,5.8
12:25:57.500,5.8
12:25:58.0,6.2
12:25:58.500,6.2
12:25:59.0,7.0
12:25:59.500,5.4
12:26:00.0,7.0
12:26:00.500,6.6
12:26:01.0,6.2
12:26:01.500,6.4
12:26:02.0,5.6
12:26:02.500,5.0
12:26:03.0,5.4
12:26:03.500,5.2
12:26:04.0,5.4
12:26:04.500,6.4
12:26:05.0,6.6
12:26:05.500,6.0
12:26:06.0,6.2
12:26:06.500,7.0
12:26:07.0,5.8
12:26:07.500,5.8
12:26:08.0,7.0
12:26:08.500,5.2
12:26:09.0,7.4
12:26:09.500,9.4
12:26:10.0,10.8
12:26:10.500,5.8
12:26:11.0,5.2
12:26:11.500,14.0
12:26:12.0,6.4
12:26:12.500,6.4
12:26:13.0,5.8
12:26:13.500,6.4
12:26:14.0,6.6
12:26:14.500,6.2
12:26:15.0,6.6
12:26:15.500,5.4
12:26:16.0,5.2
12:26:16.500,5.8
12:26:17.0,5.0
12:26:17.500,47.4
12:26:18.0,7.2
12:26:18.500,5.6
12:26:19.0,5.6
12:26:19.500,7.4
12:26:20.0,8.0
12:26:20.500,8.8
12:26:21.0,7.8
12:26:21.500,7.2
12:26:22.0,7.2
12:26:22.500,6.0
12:26:23.0,6.0
12:26:23.500,6.0
12:26:24.0,9.0
12:26:24.500,5.4
12:26:25.0,6.6
12:26:25.500,5.2
12:26:26.0,5.8
12:26:26.500,5.2
12:26:27.0,4.4
12:26:27.500,5.0
12:26:28.0,6.2
12:26:28.500,5.2
12:26:29.0,7.2
12:26:29.500,7.2
12:26:30.0,6.2
12:26:30.500,7.6
12:26:31.0,5.8
12:26:31.500,6.4
12:26:32.0,7.2
12:26:32.500,6.0
12:26:33.0,6.6
12:26:33.500,5.6
12:26:34.0,6.2
12:26:34.500,6.0
12:26:35.0,5.6
12:26:35.500,7.0
12:26:36.0,6.8
12:26:36.500,6.6
12:26:37.0,6.0
12:26:37.500,6.4
12:26:38.0,6.8
12:26:38.500,6.4
12:26:39.0,6.8
12:26:39.500,6.4
12:26:40.0,6.8
12:26:40.500,7.0
12:26:41.0,7.2
12:26:41.500,7.2
12:26:42.0,5.8
12:26:42.500,6.4
12:26:43.0,7.2
12:26:43.500,6.4
12:26:44.0,5.0
12:26:44.500,5.4
12:26:45.0,5.6
12:26:45.500,5.6
12:26:46.0,6.2
12:26:46.500,5.4
12:26:47.0,6.4
12:26:47.500,11.6
12:26:48.0,6.8
12:26:48.500,6.0
12:26:49.0,8.8
12:26:49.500,6.4
12:26:50.0,5.2
12:26:50.500,6.6
12:26:51.0,5.6
12:26:51.500,5.6
12:26:52.0,4.8
12:26:52.500,6.0
12:26:53.0,6.6
12:26:53.500,6.2
12:26:54.0,5.0
12:26:54.500,5.4
12:26:55.0,6.0
12:26:55.500,5.8
12:26:56.0,4.4
12:26:56.500,6.2
12:26:57.0,5.0
12:26:57.500,5.2
12:26:58.0,5.6
12:26:58.500,4.6
12:26:59.0,5.4
12:26:59.500,5.8
12:27:00.0,8.2
12:27:00.500,6.6
12:27:01.0,5.2
12:27:01.500,8.2
12:27:02.0,6.666666666666667
12:27:02.500,4.4
12:27:03.0,5.5
12:27:03.500,6.4
12:27:04.0,5.6
12:27:04.500,6.8
12:27:05.0,6.6
12:27:05.500,6.2
12:27:06.0,6.8
12:27:06.500,6.8
12:27:07.0,6.2
12:27:07.500,6.4
12:27:08.0,5.0
12:27:08.500,5.0
12:27:09.0,4.6
12:27:09.500,5.4
12:27:10.0,5.2
12:27:10.500,5.4
12:27:11.0,5.4
12:27:11.500,5.8
12:27:12.0,5.6
12:27:12.500,5.6
12:27:13.0,7.4
12:27:13.500,7.6
12:27:14.0,5.4
12:27:14.500,7.2
12:27:15.0,9.4
12:27:15.500,8.0
12:27:16.0,8.4
12:27:16.500,7.4
12:27:17.0,7.4
12:27:17.500,6.4
12:27:18.0,7.4
12:27:18.500,7.6
12:27:19.0,6.8
12:27:19.500,5.8
12:27:20.0,7.0
12:27:20.500,5.8
12:27:21.0,6.6
12:27:21.500,5.0
12:27:22.0,6.0
12:27:22.500,5.8
12:27:23.0,6.6
12:27:23.500,7.6
12:27:24.0,7.8
12:27:24.500,8.4
12:27:25.0,10.4
12:27:25.500,5.4
12:27:26.0,5.8
12:27:26.500,6.8
12:27:27.0,6.8
12:27:27.500,6.0
12:27:28.0,6.6
12:27:28.500,7.2
12:27:29.0,5.6
12:27:29.500,5.4
12:27:30.0,6.6
12:27:30.500,6.8
12:27:31.0,5.6
12:27:31.500,5.8
12:27:32.0,5.2
12:27:32.500,6.2
12:27:33.0,5.8
12:27:33.500,6.8
12:27:34.0,8.0
12:27:34.500,8.0
12:27:35.0,6.8
12:27:35.500,5.2
12:27:36.0,5.8
12:27:36.500,5.2
12:27:37.0,5.8
12:27:37.500,5.2
12:27:38.0,7.0
12:27:38.500,6.4
12:27:39.0,7.4
12:27:39.500,6.0
12:27:40.0,6.0
12:27:40.500,8.5
12:27:41.0,6.2
12:27:41.500,5.8
12:27:42.0,6.4
12:27:42.500,6.4
12:27:43.0,6.4
12:27:43.500,5.4
12:27:44.0,5.8
12:27:44.500,5.8
12:27:45.0,6.0
12:27:45.500,5.8
12:27:46.0,6.2
12:27:46.500,6.6
12:27:47.0,5.8
12:27:47.500,7.6
12:27:48.0,5.2
12:27:48.500,6.4
12:27:49.0,7.0
12:27:49.500,6.6
12:27:50.0,7.2
12:27:50.500,6.0
12:27:51.0,6.0
12:27:51.500,7.2
12:27:52.0,5.8
12:27:52.500,7.4
12:27:53.0,6.2
12:27:53.500,6.2
12:27:54.0,7.2
12:27:54.500,6.2
12:27:55.0,6.4
12:27:55.500,13.8
12:27:56.0,6.4
12:27:56.500,6.2
12:27:57.0,6.2
12:27:57.500,5.4
12:27:58.0,5.8
12:27:58.500,6.4
12:27:59.0,5.6
12:27:59.500,7.0
12:28:00.0,6.6
12:28:00.500,6.2
12:28:01.0,6.8
12:28:01.500,6.6
12:28:02.0,7.4
12:28:02.500,5.4
12:28:03.0,6.2
12:28:03.500,9.6
12:28:04.0,5.8
12:28:04.500,5.8
12:28:05.0,5.8
12:28:05.500,11.4
12:28:06.0,6.2
12:28:06.500,7.8
12:28:07.0,6.8
12:28:07.500,7.4
12:28:08.0,7.6
12:28:08.500,7.4
12:28:09.0,6.4
12:28:09.500,7.2
12:28:10.0,7.0
12:28:10.500,6.6
12:28:11.0,4.8
12:28:11.500,6.2
12:28:12.0,6.4
12:28:12.500,5.8
12:28:13.0,6.4
12:28:13.500,5.6
12:28:14.0,5.8
12:28:14.500,7.8
12:28:15.0,7.6
12:28:15.500,8.6
12:28:16.0,7.2
12:28:16.500,4.0
12:28:17.0,8.5
12:28:17.500,7.6
12:28:18.0,5.8
12:28:18.500,6.8
12:28:19.0,11.4
12:28:19.500,7.2
12:28:20.0,6.0
12:28:20.500,7.8
12:28:21.0,6.8
12:28:21.500,5.8
12:28:22.0,7.0
12:28:22.500,6.0
12:28:23.0,7.2
12:28:23.500,6.2
12:28:24.0,7.0
12:28:24.500,6.2
12:28:25.0,6.8
12:28:25.500,6.0
12:28:26.0,6.6
12:28:26.500,6.8
12:28:27.0,6.6
12:28:27.500,6.6
12:28:28.0,6.4
12:28:28.500,6.8
12:28:29.0,15.4
12:28:29.500,9.8
12:28:30.0,6.2
12:28:30.500,5.6
12:28:31.0,5.6
12:28:31.500,6.0
12:28:32.0,6.0
12:28:32.500,33.6
12:28:33.0,5.8
12:28:33.500,5.8
12:28:34.0,6.0
12:28:34.500,9.4
12:28:35.0,5.4
12:28:35.500,7.2
12:28:36.0,5.2
12:28:36.500,6.2
12:28:37.0,5.6
12:28:37.500,6.2
12:28:38.0,6.2
12:28:38.500,5.6
12:28:39.0,6.6
12:28:39.500,7.2
12:28:40.0,6.2
12:28:40.500,5.4
12:28:41.0,5.6
12:28:41.500,6.0
12:28:42.0,5.6
12:28:42.500,5.4
12:28:43.0,5.8
12:28:43.500,6.2
12:28:44.0,6.2
12:28:44.500,6.4
12:28:45.0,6.4
12:28:45.500,9.4
12:28:46.0,6.6
12:28:46.500,6.4
12:28:47.0,6.0
12:28:47.500,6.2
12:28:48.0,6.0
12:28:48.500,5.8
12:28:49.0,6.2
12:28:49.500,6.2
12:28:50.0,7.0
12:28:50.500,6.0
12:28:51.0,6.6
12:28:51.500,7.2
12:28:52.0,6.2
12:28:52.500,5.2
12:28:53.0,6.0
12:28:53.500,6.2
12:28:54.0,6.4
12:28:54.500,7.0
12:28:55.0,6.75
12:28:55.500,6.4
12:28:56.0,6.0
12:28:56.500,7.0
12:28:57.0,6.2
12:28:57.500,6.2
12:28:58.0,4.6
12:28:58.500,6.6
12:28:59.0,7.2
12:28:59.500,6.6
12:29:00.0,6.4
12:29:00.500,6.6
12:29:01.0,6.0
12:29:01.500,6.4
12:29:02.0,6.0
12:29:02.500,7.2
12:29:03.0,7.2
12:29:03.500,7.0
12:29:04.0,6.8
12:29:04.500,6.6
12:29:05.0,7.2
12:29:05.500,6.8
12:29:06.0,6.4
12:29:06.500,6.4
12:29:07.0,7.0
12:29:07.500,6.2
12:29:08.0,6.4
12:29:08.500,5.6
12:29:09.0,5.6
12:29:09.500,5.8
12:29:10.0,6.0
12:29:10.500,5.4
12:29:11.0,6.4
12:29:11.500,7.4
12:29:12.0,6.0
12:29:12.500,6.2
12:29:13.0,5.2
12:29:13.500,6.4
12:29:14.0,5.4
12:29:14.500,7.2
12:29:15.0,7.0
12:29:15.500,5.8
12:29:16.0,5.6
12:29:16.500,5.8
12:29:17.0,5.2
12:29:17.500,5.8
12:29:18.0,4.8
12:29:18.500,5.4
12:29:19.0,4.8
12:29:19.500,6.2
12:29:20.0,5.2
12:29:20.500,9.8
12:29:21.0,8.2
12:29:21.500,5.0
12:29:22.0,4.8
12:29:22.500,5.8
12:29:23.0,9.4
12:29:23.500,5.0
12:29:24.0,5.8
12:29:24.500,5.6
12:29:25.0,6.0
12:29:25.500,5.2
12:29:26.0,5.8
12:29:26.500,5.0
12:29:27.0,8.4
12:29:27.500,5.333333333333333
12:29:28.0,6.4
12:29:28.500,6.4
12:29:29.0,6.0
12:29:29.500,6.333333333333333
12:29:30.0,5.8
12:29:30.500,7.2
12:29:31.0,6.4
12:29:31.500,6.8
12:29:32.0,5.6
12:29:32.500,6.0
12:29:33.0,5.0
12:29:33.500,6.6
12:29:34.0,5.4
12:29:34.500,6.25
12:29:35.0,6.0
12:29:35.500,5.8
12:29:36.0,5.6
12:29:36.500,6.0
12:29:37.0,6.0
12:29:37.500,4.8
12:29:38.0,5.0
12:29:38.500,5.8
12:29:39.0,6.8
12:29:39.500,5.8
12:29:40.0,6.0
12:29:40.500,7.2
12:29:41.0,5.4
12:29:41.500,6.4
12:29:42.0,5.8
12:29:42.500,5.2
12:29:43.0,6.0
12:29:43.500,6.2
12:29:44.0,5.6
12:29:44.500,6.2
12:29:45.0,6.0
12:29:45.500,5.6
12:29:46.0,6.4
12:29:46.500,6.2
12:29:47.0,6.0
12:29:47.500,5.8
12:29:48.0,5.0
12:29:48.500,5.6
12:29:49.0,5.8
12:29:49.500,5.4
12:29:50.0,6.4
12:29:50.500,5.4
12:29:51.0,6.0
12:29:51.500,6.8
12:29:52.0,5.6
12:29:52.500,5.0
12:29:53.0,5.4
12:29:53.500,6.0
12:29:54.0,4.8
12:29:54.500,4.8
12:29:55.0,4.8
12:29:55.500,5.4
12:29:56.0,5.2
12:29:56.500,5.6
12:29:57.0,5.6
12:29:57.500,5.4
12:29:58.0,6.0
12:29:58.500,5.2
12:29:59.0,6.2
12:29:59.500,6.8
12:30:00.0,5.6
12:30:00.500,6.6
12:30:01.0,6.2
12:30:01.500,7.0
12:30:02.0,5.6
12:30:02.500,6.4
12:30:03.0,6.4
12:30:03.500,6.4
12:30:04.0,5.2
12:30:04.500,6.2
12:30:05.0,5.8
12:30:05.500,5.4
12:30:06.0,5.8
12:30:06.500,6.0
12:30:07.0,6.0
12:30:07.500,5.6
12:30:08.0,4.8
12:30:08.500,7.0
12:30:09.0,5.2
12:30:09.500,6.5
12:30:10.0,6.75
12:30:10.500,5.6
12:30:11.0,6.6
12:30:11.500,11.8
12:30:12.0,7.4
12:30:12.500,6.6
12:30:13.0,6.6
12:30:13.500,6.0
12:30:14.0,5.4
12:30:14.500,5.6
12:30:15.0,5.5
12:30:15.500,6.4
12:30:16.0,5.2
12:30:16.500,5.4
12:30:17.0,5.8
12:30:17.500,5.2
12:30:18.0,5.6
12:30:18.500,6.2
12:30:19.0,6.6
12:30:19.500,6.8
12:30:20.0,6.2
12:30:20.500,6.4
12:30:21.0,6.8
12:30:21.500,6.4
12:30:22.0,6.6
12:30:22.500,7.0
12:30:23.0,6.4
12:30:23.500,7.0
12:30:24.0,7.4
12:30:24.500,7.4
12:30:25.0,6.4
12:30:25.500,5.2
12:30:26.0,5.2
12:30:26.500,5.6
12:30:27.0,6.2
12:30:27.500,6.8
12:30:28.0,6.8
12:30:28.500,5.2
12:30:29.0,5.4
12:30:29.500,7.4
12:30:30.0,6.6
12:30:30.500,6.4
12:30:31.0,6.4
12:30:31.500,6.2
12:30:32.0,7.0
12:30:32.500,6.4
12:30:33.0,6.4
12:30:33.500,6.6
12:30:34.0,6.0
12:30:34.500,5.6
12:30:35.0,5.2
12:30:35.500,5.0
12:30:36.0,5.6
12:30:36.500,5.8
12:30:37.0,5.6
12:30:37.500,7.2
12:30:38.0,5.2
12:30:38.500,6.4
12:30:39.0,6.2
12:30:39.500,6.0
12:30:40.0,4.8
12:30:40.500,5.2
12:30:41.0,6.2
12:30:41.500,14.4
12:30:42.0,5.2
12:30:42.500,5.8
12:30:43.0,5.6
12:30:43.500,6.0
12:30:44.0,5.0
12:30:44.500,7.0
12:30:45.0,5.2
12:30:45.500,6.6
12:30:46.0,7.0
12:30:46.500,6.666666666666667
12:30:47.0,6.333333333333333
12:30:47.500,61.0
12:30:48.0,6.8
12:30:48.500,7.2
12:30:49.0,6.8
12:30:49.500,7.0
12:30:50.0,8.2
12:30:50.500,7.0
12:30:51.0,6.8
12:30:51.500,7.6
12:30:52.0,6.8
12:30:52.500,6.2
12:30:53.0,18.4
12:30:53.500,6.2
12:30:54.0,5.8
12:30:54.500,5.6
12:30:55.0,5.4
12:30:55.500,6.2
12:30:56.0,6.0
12:30:56.500,5.0
12:30:57.0,5.4
12:30:57.500,6.2
12:30:58.0,5.0
12:30:58.500,5.8
12:30:59.0,5.6
12:30:59.500,6.0
12:31:00.0,5.6
12:31:00.500,5.6
12:31:01.0,6.0
12:31:01.500,5.2
12:31:02.0,6.4
12:31:02.500,5.2
12:31:03.0,6.6
12:31:03.500,6.6
12:31:04.0,5.0
12:31:04.500,4.4
12:31:05.0,5.8
12:31:05.500,5.6
12:31:06.0,5.4
12:31:06.500,5.6
12:31:07.0,6.0
12:31:07.500,5.4
12:31:08.0,5.8
12:31:08.500,5.4
12:31:09.0,6.0
12:31:09.500,5.4
12:31:10.0,6.0
12:31:10.500,6.0
12:31:11.0,5.8
12:31:11.500,6.6
12:31:12.0,6.0
12:31:12.500,6.6
12:31:13.0,6.2
12:31:13.500,7.6
12:31:14.0,7.4
12:31:14.500,5.4
12:31:15.0,7.0
12:31:15.500,5.8
12:31:16.0,7.0
12:31:16.500,6.4
12:31:17.0,6.2
12:31:17.500,6.2
12:31:18.0,6.2
12:31:18.500,7.8
12:31:19.0,6.6
12:31:19.500,5.0
12:31:20.0,7.4
12:31:20.500,9.8
12:31:21.0,7.2
12:31:21.500,5.8
12:31:22.0,7.2
12:31:22.500,5.8
12:31:23.0,5.6
12:31:23.500,6.4
12:31:24.0,6.0
12:31:24.500,5.4
12:31:25.0,6.8
12:31:25.500,5.2
12:31:26.0,5.4
12:31:26.500,5.4
12:31:27.0,6.0
12:31:27.500,5.4
12:31:28.0,6.6
12:31:28.500,6.8
12:31:29.0,7.0
12:31:29.500,5.8
12:31:30.0,5.6
12:31:30.500,8.0
12:31:31.0,7.6
12:31:31.500,6.4
12:31:32.0,7.0
12:31:32.500,6.8
12:31:33.0,6.0
12:31:33.500,7.2
12:31:34.0,6.2
12:31:34.500,6.6
12:31:35.0,6.4
12:31:35.500,6.0
12:31:36.0,7.0
12:31:36.500,6.2
12:31:37.0,7.25
12:31:37.500,7.0
12:31:38.0,7.2
12:31:38.500,6.4
12:31:39.0,7.6
12:31:39.500,7.8
12:31:40.0,6.0
12:31:40.500,7.0
12:31:41.0,6.4
12:31:41.500,5.0
12:31:42.0,7.0
12:31:42.500,5.4
12:31:43.0,5.6
12:31:43.500,6.4
12:31:44.0,5.4
12:31:44.500,6.4
12:31:45.0,5.4
12:31:45.500,5.6
12:31:46.0,6.4
12:31:46.500,5.8
12:31:47.0,7.0
12:31:47.500,6.4
12:31:48.0,5.2
12:31:48.500,6.8
12:31:49.0,5.0
12:31:49.500,5.8
12:31:50.0,6.8
12:31:50.500,6.8
12:31:51.0,7.0
12:31:51.500,6.2
12:31:52.0,6.0
12:31:52.500,7.6
12:31:53.0,6.4
12:31:53.500,5.4
12:31:54.0,5.4
12:31:54.500,6.4
12:31:55.0,5.8
12:31:55.500,5.6
12:31:56.0,5.4
12:31:56.500,6.4
12:31:57.0,5.4
12:31:57.500,5.333333333333333
12:31:58.0,5.0
12:31:58.500,5.6
12:31:59.0,6.2
12:31:59.500,5.6
12:32:00.0,6.4
12:32:00.500,6.2
12:32:01.0,7.0
12:32:01.500,6.2
12:32:02.0,6.6
12:32:02.500,6.6
12:32:03.0,6.6
12:32:03.500,6.2
12:32:04.0,7.0
12:32:04.500,6.0
12:32:05.0,6.4
12:32:05.500,7.8
12:32:06.0,7.6
12:32:06.500,6.6
12:32:07.0,7.2
12:32:07.500,6.2
12:32:08.0,6.6
12:32:08.500,7.6
12:32:09.0,8.2
12:32:09.500,7.2
12:32:10.0,9.2
12:32:10.500,6.0
12:32:11.0,8.2
12:32:11.500,6.6
12:32:12.0,6.0
12:32:12.500,5.6
12:32:13.0,5.6
12:32:13.500,5.0
12:32:14.0,7.2
12:32:14.500,5.4
12:32:15.0,6.4
12:32:15.500,5.8
12:32:16.0,6.8
12:32:16.500,5.8
12:32:17.0,5.4
12:32:17.500,5.5
12:32:18.0,6.2
12:32:18.500,5.6
12:32:19.0,5.4
12:32:19.500,5.0
12:32:20.0,6.0
12:32:20.500,6.2
12:32:21.0,7.4
12:32:21.500,6.2
12:32:22.0,7.0
12:32:22.500,6.4
12:32:23.0,6.4
12:32:23.500,6.8
12:32:24.0,6.0
12:32:24.500,6.2
12:32:25.0,6.2
12:32:25.500,6.2
12:32:26.0,7.0
12:32:26.500,6.2
12:32:27.0,7.2
12:32:27.500,6.8
12:32:28.0,7.0
12:32:28.500,8.4
12:32:29.0,6.6
12:32:29.500,7.0
12:32:30.0,6.4
12:32:30.500,6.6
12:32:31.0,7.2
12:32:31.500,6.6
12:32:32.0,6.8
12:32:32.500,5.8
12:32:33.0,6.2
12:32:33.500,6.6
12:32:34.0,7.0
12:32:34.500,6.0
12:32:35.0,5.8
12:32:35.500,7.8
12:32:36.0,8.0
12:32:36.500,7.2
12:32:37.0,7.2
12:32:37.500,5.8
12:32:38.0,6.2
12:32:38.500,6.4
12:32:39.0,6.6
12:32:39.500,6.0
12:32:40.0,5.6
12:32:40.500,6.8
12:32:41.0,6.6
12:32:41.500,5.6
12:32:42.0,5.4
12:32:42.500,5.2
12:32:43.0,6.2
12:32:43.500,5.6
12:32:44.0,6.4
12:32:44.500,5.6
12:32:45.0,5.6
12:32:45.500,4.6
12:32:46.0,5.4
12:32:46.500,5.2
12:32:47.0,5.6
12:32:47.500,5.4
12:32:48.0,5.8
12:32:48.500,5.6
12:32:49.0,7.4
12:32:49.500,6.0
12:32:50.0,5.0
12:32:50.500,5.4
12:32:51.0,5.6
12:32:51.500,5.8
12:32:52.0,5.4
12:32:52.500,6.6
12:32:53.0,5.8
12:32:53.500,5.6
12:32:54.0,5.0
12:32:54.500,5.8
12:32:55.0,5.8
12:32:55.500,5.2
12:32:56.0,5.8
12:32:56.500,6.0
12:32:57.0,5.6
12:32:57.500,4.6
12:32:58.0,6.2
12:32:58.500,5.75
12:32:59.0,5.8
12:32:59.500,5.2
12:33:00.0,5.2
12:33:00.500,6.2
12:33:01.0,6.8
12:33:01.500,5.0
12:33:02.0,6.4
12:33:02.500,7.0
12:33:03.0,45.4
12:33:03.500,5.4
12:33:04.0,5.8
12:33:04.500,5.6
12:33:05.0,5.6
12:33:05.500,5.8
12:33:06.0,4.8
12:33:06.500,5.4
12:33:07.0,5.6
12:33:07.500,6.0
12:33:08.0,6.2
12:33:08.500,6.2
12:33:09.0,6.0
12:33:09.500,5.6
