Elapsed time,wms
11:56:43.500,162.83333333333331
11:56:44.0,176.88888888888889
11:56:44.500,113.38461538461539
11:56:45.0,144.14285714285714
11:56:45.500,196.9
11:56:46.0,127.0
11:56:46.500,250.5
11:56:47.0,340.2
11:56:47.500,124.91666666666667
11:56:48.0,121.18181818181819
11:56:48.500,119.0
11:56:49.0,166.8181818181818
11:56:49.500,133.33333333333334
11:56:50.0,166.7
11:56:50.500,131.8181818181818
11:56:51.0,115.8
11:56:51.500,209.4
11:56:52.0,136.4
11:56:52.500,134.25
11:56:53.0,207.8
11:56:53.500,141.45454545454547
11:56:54.0,131.63636363636363
11:56:54.500,145.44444444444446
11:56:55.0,126.0
11:56:55.500,159.125
11:56:56.0,184.5
11:56:56.500,141.6
11:56:57.0,226.75
11:56:57.500,163.6
11:56:58.0,127.1
11:56:58.500,210.44444444444446
11:56:59.0,181.0
11:56:59.500,125.5
11:57:00.0,247.0
11:57:00.500,228.4
11:57:01.0,106.83333333333333
11:57:01.500,168.71428571428572
11:57:02.0,144.6
11:57:02.500,416.2
11:57:03.0,276.85714285714283
11:57:03.500,444.0
11:57:04.0,338.4
11:57:04.500,237.6
11:57:05.0,171.8
11:57:05.500,176.625
11:57:06.0,214.5
11:57:06.500,152.7
11:57:07.0,169.2
11:57:07.500,117.0909090909091
11:57:08.0,189.5
11:57:08.500,167.1818181818182
11:57:09.0,159.3
11:57:09.500,134.6
11:57:10.0,152.7
11:57:10.500,131.5
11:57:11.0,153.85714285714286
11:57:11.500,276.77777777777777
11:57:12.0,164.5
11:57:12.500,216.25
11:57:13.0,122.08333333333333
11:57:13.500,138.2
11:57:14.0,118.8
11:57:14.500,166.125
11:57:15.0,271.0
11:57:15.500,327.0
11:57:16.0,625.2
11:57:16.500,269.1111111111111
11:57:17.0,208.5
11:57:17.500,190.11111111111111
11:57:18.0,157.44444444444446
11:57:18.500,294.1666666666667
11:57:19.0,187.11111111111111
11:57:19.500,264.375
11:57:20.0,97.07692307692308
11:57:20.500,110.55555555555556
11:57:21.0,265.0
11:57:21.500,125.625
11:57:22.0,201.0
11:57:22.500,169.77777777777777
11:57:23.0,390.8
11:57:23.500,176.66666666666666
11:57:24.0,177.44444444444446
11:57:24.500,169.57142857142858
11:57:25.0,479.2
11:57:25.500,234.75
11:57:26.0,159.0
11:57:26.500,150.14285714285714
11:57:27.0,301.8888888888889
11:57:27.500,180.33333333333334
11:57:28.0,204.71428571428572
11:57:28.500,587.25
11:57:29.0,240.66666666666666
11:57:29.500,221.44444444444446
11:57:30.0,154.08333333333334
11:57:30.500,187.0
11:57:31.0,198.0
11:57:31.500,585.0
11:57:32.0,289.8
11:57:32.500,164.28571428571428
11:57:33.0,208.0
11:57:33.500,353.375
11:57:34.0,365.3333333333333
11:57:34.500,306.0
11:57:35.0,264.0
11:57:35.500,702.4
11:57:36.0,544.8333333333334
11:57:36.500,400.14285714285717
11:57:37.0,174.0
11:57:37.500,114.77777777777777
11:57:38.0,278.8
11:57:38.500,96.45454545454545
11:57:39.0,130.5
11:57:39.500,120.625
11:57:40.0,362.6666666666667
11:57:40.500,240.2
11:57:41.0,292.1111111111111
11:57:41.500,255.33333333333334
11:57:42.0,353.2
11:57:42.500,209.0
11:57:43.0,229.0
11:57:43.500,604.7142857142857
11:57:44.0,197.5
11:57:44.500,304.3333333333333
11:57:45.0,219.33333333333334
11:57:45.500,225.0
11:57:46.0,119.33333333333333
11:57:46.500,175.77777777777777
11:57:47.0,188.77777777777777
11:57:47.500,191.125
11:57:48.0,295.625
11:57:48.500,194.75
11:57:49.0,132.54545454545453
11:57:49.500,197.0
11:57:50.0,335.6
11:57:50.500,190.6
11:57:51.0,342.5
11:57:51.500,535.25
11:57:52.0,627.0
11:57:52.500,218.75
11:57:53.0,861.0
11:57:53.500,636.0
11:57:54.0,1036.0
11:57:54.500,491.625
11:57:55.0,284.4
11:57:55.500,265.0
11:57:56.0,118.61538461538461
11:57:56.500,142.77777777777777
11:57:57.0,222.33333333333334
11:57:57.500,231.66666666666666
11:57:58.0,161.625
11:57:58.500,254.0
11:57:59.0,123.0
11:57:59.500,334.0
11:58:00.0,436.25
11:58:00.500,358.75
11:58:01.0,165.66666666666666
11:58:01.500,169.75
11:58:02.0,448.2
11:58:02.500,432.6666666666667
11:58:03.0,355.42857142857144
11:58:03.500,302.6666666666667
11:58:04.0,295.4
11:58:04.500,280.125
11:58:05.0,265.0
11:58:05.500,324.42857142857144
11:58:06.0,236.33333333333334
11:58:06.500,393.0
11:58:07.0,816.4
11:58:07.500,232.0
11:58:08.0,323.25
11:58:08.500,375.0
11:58:09.0,284.3333333333333
11:58:09.500,318.7142857142857
11:58:10.0,281.42857142857144
11:58:10.500,331.8
11:58:11.0,335.125
11:58:11.500,242.33333333333334
11:58:12.0,231.25
11:58:12.500,246.8
11:58:13.0,481.3333333333333
11:58:13.500,425.3333333333333
11:58:14.0,514.0
11:58:14.500,679.5
11:58:15.0,1136.5
11:58:15.500,578.4
11:58:16.0,519.0
11:58:16.500,477.75
11:58:17.0,415.6666666666667
11:58:17.500,923.0
11:58:18.0,437.0
11:58:18.500,1163.25
11:58:19.0,484.5
11:58:19.500,560.5
11:58:20.0,388.0
11:58:20.500,1568.5
11:58:21.0,1312.5
11:58:21.500,575.2
11:58:22.0,524.0
11:58:22.500,417.5
11:58:23.0,423.5
11:58:23.500,386.6666666666667
11:58:24.0,622.75
11:58:24.500,392.75
11:58:25.0,613.6666666666666
11:58:26.0,386.5
11:58:27.0,3974.0
11:58:27.500,1450.3333333333333
11:58:28.0,549.6666666666666
11:58:28.500,418.0
11:58:29.0,2382.0
11:58:29.500,596.0
11:58:30.0,454.6666666666667
11:58:30.500,758.6666666666666
11:58:31.0,654.7142857142857
11:58:31.500,285.75
11:58:32.0,466.5
11:58:32.500,415.5
11:58:33.0,444.2
11:58:33.500,619.5
11:58:34.0,530.0
11:58:34.500,637.4
11:58:35.0,365.0
11:58:35.500,582.5
11:58:36.0,575.3333333333334
11:58:36.500,535.0
11:58:37.0,560.0
11:58:37.500,925.5
11:58:38.0,1020.25
11:58:38.500,303.0
11:58:39.0,236.0
11:58:39.500,441.6666666666667
11:58:40.0,783.3333333333334
11:58:40.500,603.75
11:58:41.0,461.0
11:58:42.0,443.3333333333333
11:58:42.500,1197.0
11:58:43.0,291.25
11:58:43.500,473.6666666666667
11:58:44.0,614.8333333333334
11:58:44.500,357.6666666666667
11:58:45.0,375.6666666666667
11:58:45.500,448.0
11:58:46.0,781.4
11:58:46.500,317.4
11:58:47.0,585.4
11:58:47.500,336.5
11:58:48.0,493.5
11:58:48.500,564.0
11:58:49.0,861.0
11:58:49.500,947.75
11:58:50.0,388.2
11:58:50.500,312.25
11:58:51.0,1549.0
11:58:51.500,350.2
11:58:52.0,404.6666666666667
11:58:52.500,538.5
11:58:53.0,416.0
11:58:53.500,1397.25
11:58:54.0,327.3333333333333
11:58:54.500,506.6666666666667
11:58:55.0,429.0
11:58:55.500,842.5
11:58:56.0,267.0
11:58:56.500,382.25
11:58:57.0,360.5
11:58:57.500,289.0
11:58:58.0,291.57142857142856
11:58:58.500,330.75
11:58:59.0,451.6666666666667
11:58:59.500,476.3333333333333
11:59:00.0,950.75
11:59:00.500,405.5
11:59:01.0,794.5
11:59:01.500,616.0
11:59:02.0,1918.5
11:59:02.500,868.0
11:59:03.0,964.4
11:59:03.500,580.0
11:59:04.0,613.5
11:59:04.500,384.6666666666667
11:59:05.0,594.2
11:59:05.500,347.3333333333333
11:59:06.0,296.6666666666667
11:59:06.500,571.0
11:59:07.0,632.3333333333334
11:59:07.500,408.25
11:59:08.0,1421.0
11:59:08.500,492.25
11:59:09.0,1414.6666666666667
11:59:09.500,560.3333333333334
11:59:10.0,574.6666666666666
11:59:10.500,744.4
11:59:11.0,434.4
11:59:11.500,336.8333333333333
11:59:12.0,362.4
11:59:12.500,339.8
11:59:13.0,410.5
11:59:13.500,522.0
11:59:14.0,282.5
11:59:15.500,3019.0
11:59:16.0,1058.5
11:59:17.0,621.0
11:59:17.500,2317.0
11:59:18.0,1436.0
11:59:18.500,228.0
11:59:19.0,723.6666666666666
11:59:19.500,577.0
11:59:20.0,1668.2
11:59:20.500,495.6666666666667
11:59:21.0,543.0
11:59:21.500,373.0
11:59:22.0,752.0
11:59:22.500,325.0
11:59:23.0,950.5
11:59:23.500,611.0
11:59:24.0,1397.0
11:59:24.500,563.5
11:59:25.0,550.2
11:59:25.500,403.0
11:59:26.0,272.0
11:59:26.500,453.6666666666667
11:59:27.0,448.0
11:59:27.500,1804.3333333333333
11:59:28.0,1004.5
11:59:28.500,775.4
11:59:29.0,337.4
11:59:29.500,424.4
11:59:30.0,294.6666666666667
11:59:30.500,448.4
11:59:31.0,316.8
11:59:31.500,780.3333333333334
11:59:32.0,370.8333333333333
11:59:32.500,530.4
11:59:33.0,269.57142857142856
11:59:33.500,525.6666666666666
11:59:34.0,539.25
11:59:34.500,449.75
11:59:35.0,920.5
11:59:35.500,669.75
11:59:36.0,633.0
11:59:36.500,478.0
11:59:37.0,713.5
11:59:37.500,395.6666666666667
11:59:38.0,346.8
11:59:38.500,467.0
11:59:39.0,704.5
11:59:39.500,582.5
11:59:40.0,585.0
11:59:40.500,272.0
11:59:41.0,747.5
11:59:41.500,1082.4
11:59:42.0,348.5
11:59:42.500,528.75
11:59:43.0,674.6666666666666
11:59:43.500,495.25
11:59:44.0,583.4
11:59:44.500,333.8
11:59:45.0,410.0
11:59:45.500,383.0
11:59:46.0,370.6666666666667
11:59:46.500,644.25
11:59:47.0,959.0
11:59:47.500,606.75
11:59:48.0,427.0
11:59:48.500,431.0
11:59:49.0,494.75
11:59:49.500,1002.5
11:59:50.0,762.0
11:59:50.500,612.5
11:59:51.0,430.0
11:59:51.500,571.25
11:59:52.0,328.0
11:59:52.500,652.0
11:59:53.0,564.8
11:59:53.500,818.2
11:59:54.0,322.1666666666667
11:59:54.500,293.2
11:59:55.0,345.8333333333333
11:59:55.500,445.3333333333333
11:59:56.0,353.2
11:59:56.500,728.5
11:59:57.0,411.4
11:59:57.500,392.0
11:59:58.0,414.0
11:59:58.500,313.0
11:59:59.0,401.3333333333333
11:59:59.500,366.5
12:00:00.0,426.5
12:00:00.500,1352.5
12:00:01.0,348.0
12:00:01.500,913.6
12:00:02.0,500.5
12:00:02.500,453.0
12:00:03.0,321.8
12:00:03.500,484.75
12:00:04.0,617.75
12:00:05.0,763.6666666666666
12:00:05.500,678.0
12:00:06.0,2111.0
12:00:06.500,1149.5
12:00:07.0,482.0
12:00:07.500,866.5
12:00:08.0,1595.0
12:00:08.500,488.3333333333333
12:00:09.0,867.5
12:00:10.0,836.5
12:00:10.500,915.75
12:00:11.0,2169.6666666666665
12:00:11.500,652.0
12:00:12.0,998.0
12:00:12.500,700.6
12:00:13.0,489.8
12:00:13.500,461.0
12:00:14.0,669.0
12:00:14.500,755.5
12:00:15.0,869.0
12:00:15.500,958.0
12:00:16.0,871.2
12:00:16.500,295.5
12:00:17.0,366.0
12:00:17.500,395.5
12:00:18.0,888.0
12:00:18.500,652.6
12:00:19.0,487.3333333333333
12:00:19.500,488.57142857142856
12:00:20.0,416.25
12:00:20.500,467.0
12:00:21.0,491.0
12:00:21.500,586.5
12:00:22.0,753.6
12:00:22.500,367.6
12:00:23.0,317.0
12:00:23.500,597.0
12:00:24.0,1121.3333333333333
12:00:24.500,1382.25
12:00:25.0,476.25
12:00:25.500,479.0
12:00:26.0,680.25
12:00:26.500,544.0
12:00:27.0,647.25
12:00:27.500,562.0
12:00:28.0,792.0
12:00:28.500,1606.0
12:00:29.0,823.0
12:00:29.500,1919.0
12:00:30.0,694.0
12:00:30.500,1143.0
12:00:31.0,1067.0
12:00:31.500,1217.0
12:00:32.0,831.0
12:00:32.500,238.625
12:00:33.0,134.55555555555554
12:00:33.500,188.77777777777777
12:00:34.0,129.0909090909091
12:00:34.500,207.28571428571428
12:00:35.0,184.5
12:00:35.500,187.2
12:00:36.0,305.57142857142856
12:00:36.500,300.5
12:00:37.0,203.71428571428572
12:00:37.500,172.92307692307693
12:00:38.0,96.92307692307692
12:00:38.500,256.0
12:00:39.0,184.27272727272728
12:00:39.500,133.0
12:00:40.0,118.71428571428571
12:00:40.500,299.6666666666667
12:00:41.0,280.0
12:00:41.500,141.27272727272728
12:00:42.0,232.4
12:00:42.500,157.625
12:00:43.0,188.16666666666666
12:00:43.500,389.55555555555554
12:00:44.0,142.2
12:00:44.500,340.0
12:00:45.0,188.42857142857142
12:00:45.500,245.6666666666667
12:00:46.0,177.5
12:00:46.500,154.57142857142858
12:00:47.0,169.6
12:00:47.500,130.27272727272728
12:00:48.0,180.11111111111111
12:00:48.500,122.41666666666667
12:00:49.0,118.8
12:00:49.500,168.1
12:00:50.0,151.75
12:00:50.500,268.77777777777777
12:00:51.0,134.3
12:00:51.500,180.0
12:00:52.0,267.0
12:00:52.500,106.23076923076923
12:00:53.0,113.11111111111111
12:00:53.500,155.0909090909091
12:00:54.0,147.0
12:00:54.500,331.2
12:00:55.0,400.77777777777777
12:00:55.500,146.1
12:00:56.0,135.5
12:00:56.500,197.66666666666666
12:00:57.0,182.4
12:00:57.500,159.0
12:00:58.0,164.71428571428572
12:00:58.500,144.66666666666666
12:00:59.0,269.7
12:00:59.500,395.5
12:01:00.0,397.55555555555554
12:01:00.500,154.25
12:01:01.0,278.6666666666667
12:01:01.500,210.625
12:01:02.0,259.3333333333333
12:01:02.500,175.25
12:01:03.0,743.0
12:01:03.500,225.55555555555554
12:01:04.0,188.33333333333334
12:01:04.500,247.9
12:01:05.0,126.81818181818181
12:01:05.500,125.36363636363636
12:01:06.0,122.33333333333333
12:01:06.500,112.08333333333333
12:01:07.0,153.125
12:01:07.500,179.1
12:01:08.0,112.9090909090909
12:01:08.500,109.7
12:01:09.0,180.6
12:01:09.500,166.55555555555554
12:01:10.0,186.875
12:01:10.500,173.0
12:01:11.0,209.77777777777777
12:01:11.500,181.8
12:01:12.0,238.28571428571428
12:01:12.500,175.875
12:01:13.0,306.77777777777777
12:01:13.500,145.28571428571428
12:01:14.0,350.8333333333333
12:01:14.500,226.375
12:01:15.0,116.33333333333333
12:01:15.500,239.66666666666666
12:01:16.0,169.6
12:01:16.500,196.125
12:01:17.0,139.55555555555554
12:01:17.500,270.3
12:01:18.0,147.0
12:01:18.500,255.0
12:01:19.0,232.5
12:01:19.500,186.6
12:01:20.0,271.3333333333333
12:01:20.500,208.22222222222223
12:01:21.0,165.75
12:01:21.500,161.72727272727272
12:01:22.0,110.0
12:01:22.500,250.625
12:01:23.0,166.0
12:01:23.500,162.0
12:01:24.0,308.0
12:01:24.500,376.3333333333333
12:01:25.0,536.2222222222222
12:01:25.500,136.8
12:01:26.0,115.66666666666667
12:01:26.500,123.1
12:01:27.0,123.54545454545455
12:01:27.500,137.7
12:01:28.0,148.5
12:01:28.500,192.9
12:01:29.0,185.57142857142858
12:01:29.500,162.9090909090909
12:01:30.0,146.125
12:01:30.500,180.72727272727272
12:01:31.0,126.1
12:01:31.500,266.25
12:01:32.0,286.0
12:01:32.500,130.22222222222223
12:01:33.0,280.625
12:01:33.500,128.45454545454547
12:01:34.0,115.81818181818181
12:01:34.500,132.88888888888889
12:01:35.0,319.57142857142856
12:01:35.500,113.4
12:01:36.0,287.8
12:01:36.500,123.61538461538461
12:01:37.0,107.5
12:01:37.500,150.85714285714286
12:01:38.0,196.0
12:01:38.500,191.33333333333334
12:01:39.0,388.0
12:01:39.500,280.1111111111111
12:01:40.0,163.0
12:01:40.500,268.50000000000006
12:01:41.0,162.5
12:01:41.500,137.625
12:01:42.0,206.11111111111111
12:01:42.500,285.2
12:01:43.0,299.1666666666667
12:01:43.500,344.2
12:01:44.0,420.42857142857144
12:01:44.500,178.14285714285714
12:01:45.0,134.30769230769232
12:01:45.500,115.125
12:01:46.0,233.5
12:01:46.500,217.2
12:01:47.0,176.71428571428572
12:01:47.500,190.2
12:01:48.0,126.6
12:01:48.500,138.91666666666666
12:01:49.0,135.7
12:01:49.500,117.36363636363636
12:01:50.0,183.5
12:01:50.500,162.77777777777777
12:01:51.0,178.6
12:01:51.500,133.36363636363637
12:01:52.0,140.6
12:01:52.500,162.0
12:01:53.0,170.88888888888889
12:01:53.500,224.375
12:01:54.0,136.0
12:01:54.500,277.625
12:01:55.0,127.66666666666667
12:01:55.500,142.88888888888889
12:01:56.0,208.6
12:01:56.500,199.375
12:01:57.0,133.54545454545453
12:01:57.500,165.8
12:01:58.0,181.55555555555554
12:01:58.500,121.25
12:01:59.0,214.2
12:01:59.500,201.25
12:02:00.0,279.85714285714283
12:02:00.500,215.9090909090909
12:02:01.0,119.0
12:02:01.500,141.88888888888889
12:02:02.0,280.2857142857143
12:02:02.500,182.28571428571428
12:02:03.0,232.75
12:02:03.500,167.72727272727272
12:02:04.0,275.2
12:02:04.500,236.71428571428572
12:02:05.0,239.7
12:02:05.500,204.0
12:02:06.0,327.25
12:02:06.500,242.2
12:02:07.0,409.0
12:02:07.500,135.6
12:02:08.0,396.4166666666667
12:02:08.500,147.9
12:02:09.0,203.8
12:02:09.500,186.66666666666666
12:02:10.0,378.7142857142857
12:02:10.500,147.625
12:02:11.0,422.2857142857143
12:02:11.500,166.83333333333334
12:02:12.0,202.75
12:02:12.500,202.14285714285714
12:02:13.0,308.6666666666667
12:02:13.500,141.69230769230768
12:02:14.0,147.75
12:02:14.500,166.57142857142858
12:02:15.0,239.1
12:02:15.500,141.3
12:02:16.0,199.88888888888889
12:02:16.500,152.875
12:02:17.0,154.33333333333334
12:02:17.500,381.57142857142856
12:02:18.0,207.11111111111111
12:02:18.500,180.1
12:02:19.0,118.0
12:02:19.500,109.66666666666667
12:02:20.0,234.57142857142858
12:02:20.500,193.36363636363637
12:02:21.0,125.54545454545455
12:02:21.500,126.88888888888889
12:02:22.0,127.6
12:02:22.500,127.0
12:02:23.0,289.625
12:02:23.500,183.625
12:02:24.0,178.54545454545453
12:02:24.500,124.375
12:02:25.0,201.125
12:02:25.500,198.7
12:02:26.0,127.7
12:02:26.500,200.5
12:02:27.0,195.8
12:02:27.500,248.6
12:02:28.0,746.8333333333334
12:02:28.500,154.55555555555554
12:02:29.0,180.72727272727272
12:02:29.500,139.0
12:02:30.0,221.0
12:02:30.500,323.42857142857144
12:02:31.0,248.88888888888889
12:02:31.500,139.0
12:02:32.0,223.44444444444446
12:02:32.500,223.2
12:02:33.0,120.16666666666667
12:02:33.500,192.0
12:02:34.0,119.88888888888889
12:02:34.500,167.16666666666666
12:02:35.0,304.75
12:02:35.500,159.8
12:02:36.0,260.85714285714283
12:02:36.500,146.42857142857142
12:02:37.0,310.55555555555554
12:02:37.500,163.9
12:02:38.0,116.22222222222223
12:02:38.500,191.625
12:02:39.0,169.72727272727272
12:02:39.500,142.63636363636363
12:02:40.0,146.72727272727272
12:02:40.500,126.4
12:02:41.0,167.16666666666666
12:02:41.500,195.8
12:02:42.0,368.1111111111111
12:02:42.500,134.0
12:02:43.0,212.6
12:02:43.500,409.42857142857144
12:02:44.0,197.4
12:02:44.500,526.0
12:02:45.0,158.75
12:02:45.500,285.75
12:02:46.0,182.4
12:02:46.500,169.83333333333334
12:02:47.0,697.0
12:02:47.500,487.375
12:02:48.0,150.88888888888889
12:02:48.500,150.375
12:02:49.0,283.14285714285717
12:02:49.500,279.25
12:02:50.0,136.1818181818182
12:02:50.500,141.5
12:02:51.0,186.55555555555554
12:02:51.500,138.27272727272728
12:02:52.0,146.33333333333334
12:02:52.500,224.25
12:02:53.0,246.0
12:02:53.500,177.375
12:02:54.0,171.75
12:02:54.500,214.45454545454547
12:02:55.0,188.44444444444446
12:02:55.500,185.66666666666666
12:02:56.0,117.0909090909091
12:02:56.500,111.38461538461539
12:02:57.0,110.625
12:02:57.500,197.0
12:02:58.0,210.4
12:02:58.500,161.11111111111111
12:02:59.0,177.36363636363637
12:02:59.500,147.9090909090909
12:03:00.0,116.5
12:03:00.500,140.54545454545453
12:03:01.0,123.0
12:03:01.500,245.3
12:03:02.0,134.71428571428572
12:03:02.500,346.0
12:03:03.0,179.55555555555554
12:03:03.500,136.25
12:03:04.0,96.375
12:03:04.500,159.77777777777777
12:03:05.0,230.3
12:03:05.500,112.5
12:03:06.0,146.5
12:03:06.500,227.14285714285714
12:03:07.0,255.66666666666666
12:03:07.500,286.14285714285717
12:03:08.0,197.1
12:03:08.500,133.0
12:03:09.0,146.25
12:03:09.500,378.22222222222223
12:03:10.0,159.3
12:03:10.500,137.9
12:03:11.0,210.6
12:03:11.500,341.0
12:03:12.0,219.1
12:03:12.500,180.11111111111111
12:03:13.0,107.45454545454545
12:03:13.500,167.7
12:03:14.0,123.75
12:03:14.500,123.22222222222223
12:03:15.0,263.5
12:03:15.500,151.77777777777777
12:03:16.0,250.83333333333334
12:03:16.500,202.375
12:03:17.0,203.44444444444446
12:03:17.500,160.9
12:03:18.0,132.76923076923077
12:03:18.500,124.33333333333333
12:03:19.0,282.6
12:03:19.500,230.83333333333334
12:03:20.0,352.1666666666667
12:03:20.500,524.375
12:03:21.0,122.9090909090909
12:03:21.500,117.125
12:03:22.0,209.28571428571428
12:03:22.500,150.16666666666666
12:03:23.0,272.1666666666667
12:03:23.500,347.0
12:03:24.0,318.0
12:03:24.500,290.5
12:03:25.0,236.66666666666666
12:03:25.500,366.8888888888889
12:03:26.0,205.22222222222223
12:03:26.500,120.55555555555556
12:03:27.0,188.0909090909091
12:03:27.500,127.42857142857143
12:03:28.0,316.2
12:03:28.500,235.45454545454547
12:03:29.0,205.75
12:03:29.500,110.7
12:03:30.0,188.33333333333334
12:03:30.500,117.61538461538461
12:03:31.0,145.25
12:03:31.500,257.85714285714283
12:03:32.0,237.75
12:03:32.500,160.27272727272728
12:03:33.0,134.0
12:03:33.500,108.72727272727273
12:03:34.0,147.4
12:03:34.500,209.5
12:03:35.0,380.0
12:03:35.500,277.8
12:03:36.0,157.66666666666666
12:03:36.500,206.1
12:03:37.0,243.16666666666666
12:03:37.500,158.0
12:03:38.0,190.5
12:03:38.500,235.14285714285714
12:03:39.0,151.45454545454547
12:03:39.500,146.7
12:03:40.0,110.36363636363636
12:03:40.500,222.0
12:03:41.0,151.66666666666666
12:03:41.500,155.375
12:03:42.0,225.83333333333334
12:03:42.500,130.22222222222223
12:03:43.0,164.0
12:03:43.500,241.5
12:03:44.0,218.9
12:03:44.500,159.22222222222223
12:03:45.0,165.0
12:03:45.500,96.85714285714286
12:03:46.0,100.72727272727273
12:03:46.500,133.0909090909091
12:03:47.0,176.88888888888889
12:03:47.500,185.83333333333334
12:03:48.0,240.25
12:03:48.500,159.5
12:03:49.0,626.8333333333334
12:03:49.500,294.4
12:03:50.0,174.6
12:03:50.500,331.09090909090907
12:03:51.0,185.8
12:03:51.500,145.45454545454547
12:03:52.0,139.85714285714286
12:03:52.500,382.6666666666667
12:03:53.0,246.0
12:03:53.500,288.2
12:03:54.0,118.38461538461539
12:03:54.500,198.71428571428572
12:03:55.0,125.44444444444444
12:03:55.500,137.71428571428572
12:03:56.0,219.08333333333334
12:03:56.500,166.11111111111111
12:03:57.0,157.5
12:03:57.500,199.2
12:03:58.0,160.42857142857142
12:03:58.500,349.0
12:03:59.0,374.85714285714283
12:03:59.500,278.5
12:04:00.0,169.875
12:04:00.500,144.66666666666666
12:04:01.0,244.54545454545453
12:04:01.500,132.7
12:04:02.0,202.66666666666666
12:04:02.500,161.25
12:04:03.0,135.83333333333334
12:04:03.500,283.09090909090907
12:04:04.0,118.33333333333333
12:04:04.500,181.5
12:04:05.0,136.83333333333334
12:04:05.500,314.7142857142857
12:04:06.0,204.1
12:04:06.500,166.28571428571428
12:04:07.0,208.54545454545453
12:04:07.500,117.11111111111111
12:04:08.0,216.6
12:04:08.500,238.99999999999997
12:04:09.0,327.5
12:04:09.500,109.83333333333333
12:04:10.0,149.88888888888889
12:04:10.500,143.2
12:04:11.0,278.5
12:04:11.500,191.4
12:04:12.0,763.5
12:04:12.500,381.6
12:04:13.0,508.0
12:04:13.500,179.42857142857142
12:04:14.0,479.8
12:04:14.500,505.0
12:04:15.0,655.0
12:04:15.500,660.0
12:04:16.0,1190.5
12:04:16.500,195.11111111111111
12:04:17.0,137.36363636363637
12:04:17.500,181.0
12:04:18.0,202.625
12:04:18.500,141.0
12:04:19.0,195.22222222222223
12:04:19.500,282.6666666666667
12:04:20.0,217.25
12:04:20.500,167.1818181818182
12:04:21.0,158.66666666666666
12:04:21.500,320.125
12:04:22.0,253.0
12:04:22.500,358.0
12:04:23.0,438.75
12:04:23.500,538.0
12:04:24.0,312.14285714285717
12:04:24.500,436.5
12:04:25.0,633.4
12:04:25.500,495.3333333333333
12:04:26.0,714.0
12:04:26.500,396.5
12:04:27.0,526.75
12:04:27.500,389.85714285714283
12:04:28.0,430.0
12:04:28.500,363.5
12:04:29.0,205.22222222222223
12:04:29.500,237.0
12:04:30.0,409.6666666666667
12:04:30.500,352.75
12:04:31.0,625.3333333333334
12:04:31.500,274.0
12:04:32.0,1281.6666666666667
12:04:32.500,338.5
12:04:33.0,421.57142857142856
12:04:33.500,238.16666666666666
12:04:34.0,350.44444444444446
12:04:34.500,334.4
12:04:35.0,316.5
12:04:35.500,788.5
12:04:36.0,493.0
12:04:36.500,949.8
12:04:37.0,261.75
12:04:37.500,259.0
12:04:38.0,546.6666666666666
12:04:38.500,161.72727272727272
12:04:39.0,101.0
12:04:39.500,147.33333333333334
12:04:40.0,418.75
12:04:40.500,441.5
12:04:41.0,346.0
12:04:41.500,977.0
12:04:42.0,499.0
12:04:42.500,1061.75
12:04:43.0,532.25
12:04:43.500,403.0
12:04:44.0,511.8
12:04:44.500,334.2857142857143
12:04:45.0,389.0
12:04:45.500,445.0
12:04:46.0,470.5
12:04:46.500,556.0
12:04:47.0,1101.4
12:04:47.500,496.25
12:04:48.0,418.0
12:04:48.500,589.3333333333334
12:04:49.0,568.25
12:04:49.500,533.0
12:04:50.0,755.5
12:04:50.500,1023.75
12:04:51.0,598.4
12:04:51.500,432.3333333333333
12:04:52.0,701.75
12:04:52.500,411.25
12:04:53.0,872.25
12:04:53.500,517.3333333333334
12:04:54.0,589.0
12:04:54.500,662.6666666666666
12:04:55.0,829.6
12:04:55.500,285.5
12:04:56.0,472.0
12:04:56.500,485.0
12:04:57.0,666.5
12:04:57.500,1509.3333333333333
12:04:58.0,1222.3333333333333
12:04:58.500,334.0
12:04:59.0,815.0
12:04:59.500,702.0
12:05:00.0,2467.0
12:05:00.500,1071.0
12:05:01.0,1009.5
12:05:01.500,3212.0
12:05:02.0,698.0
12:05:03.0,549.0
12:05:04.0,1819.0
12:05:04.500,512.0
12:05:05.0,861.0
12:05:05.500,1709.3333333333333
12:05:06.0,595.3333333333334
12:05:06.500,2377.0
12:05:07.0,556.0
12:05:07.500,623.0
12:05:08.0,2825.0
12:05:08.500,1617.0
12:05:09.0,825.6666666666666
12:05:09.500,779.3333333333334
12:05:10.0,411.0
12:05:10.500,761.6666666666666
12:05:11.0,608.0
12:05:11.500,1105.0
12:05:12.0,403.0
12:05:12.500,491.5
12:05:13.0,713.0
12:05:13.500,596.5
12:05:14.0,537.0
12:05:15.0,1328.5
12:05:15.500,1613.3333333333333
12:05:16.0,1329.25
12:05:16.500,408.4
12:05:17.0,632.5
12:05:17.500,822.0
12:05:18.0,1008.3333333333334
12:05:18.500,366.0
12:05:19.0,817.6
12:05:19.500,1826.5
12:05:20.0,549.0
12:05:20.500,676.5
12:05:21.0,732.6666666666666
12:05:21.500,299.25
12:05:22.0,681.0
12:05:22.500,670.0
12:05:23.0,515.0
12:05:23.500,490.5
12:05:24.0,981.25
12:05:24.500,373.8
12:05:25.0,494.3333333333333
12:05:25.500,507.6666666666667
12:05:26.0,2199.0
